,image_name,x,y,width,height
0,20110817_013.jpg,714,1294,519,1649
1,20110817_030.jpg,723,1368,648,1244
2,20110817_040.jpg,646,1412,726,1562
3,20110817_048.jpg,698,1352,605,1896
4,20110817_066.jpg,489,984,703,1695
5,20110817_089.jpg,662,1221,240,800
6,20110817_096.jpg,716,1228,232,768
7,20110817_106.jpg,762,1486,398,1237
8,20110817_175.jpg,602,1240,492,1564
9,20110817_177.jpg,734,1497,770,2124
10,20110817_201.jpg,744,1297,565,977
11,20110817_206.jpg,1502,761,1208,1239
12,20110817_211.jpg,693,1358,249,725
13,20110817_299.jpg,635,1145,668,2078
14,20110817_317.jpg,689,1312,698,1916
15,20110817_326.jpg,741,1603,298,956
16,20110817_355.jpg,713,1201,642,2090
17,20110817_376.jpg,942,686,393,380
18,20110817_401.jpg,631,1305,236,716
19,IMG_20120226_145048.jpg,251,1294,73,220
20,IMG_20120226_145048.jpg,920,1347,102,330
21,IMG_20120226_151917.jpg,347,788,560,208
22,IMG_20120226_151917.jpg,1244,307,664,294
23,IMG_20120226_151933.jpg,229,1029,423,1493
24,IMG_20120226_155947.jpg,759,725,309,100
25,IMG_20120226_161556.jpg,1092,860,456,947
26,IMG_20120226_161556.jpg,964,1697,775,1129
27,IMG_20120226_161648.jpg,171,438,215,702
28,IMG_20120226_161648.jpg,533,1337,205,997
29,IMG_20120226_162222.jpg,501,2086,169,278
30,IMG_20120226_162222.jpg,655,889,198,382
31,IMG_20120226_162222.jpg,666,1284,284,473
32,IMG_20120226_162222.jpg,1431,1072,410,384
33,IMG_20120226_164440.jpg,1319,681,368,715
34,IMG_20120226_164440.jpg,362,1555,201,341
35,IMG_20120226_164453.jpg,479,1580,185,330
36,IMG_20120226_164453.jpg,1456,696,392,782
37,IMG_20120226_165359.jpg,902,394,170,90
38,IMG_20120226_165359.jpg,277,365,524,289
39,IMG_20120226_165408.jpg,555,489,78,135
40,IMG_20120226_165408.jpg,197,590,384,657
41,IMG_20120226_165417.jpg,695,197,141,252
42,IMG_20120226_165417.jpg,374,491,57,97
43,IMG_20120226_165417.jpg,109,539,162,265
44,IMG_2710.JPG,1237,2209,303,671
45,IMG_2711.JPG,1606,2321,269,739
46,IMG_2713.JPG,1388,2705,1317,2844
47,IMG_2714.JPG,1198,2431,1333,2492
48,IMG_2715.JPG,994,2175,1862,2062
49,IMG_2716.JPG,849,2077,878,1379
50,IMG_2717.JPG,1765,2966,825,1837
51,IMG_2718.JPG,865,2672,351,844
52,IMG_2719.JPG,1155,1761,506,929
53,IMG_2720.JPG,1096,2953,289,626
54,IMG_2723.JPG,919,3233,241,535
55,IMG_2724.JPG,2058,3058,379,1274
56,IMG_2725.JPG,2158,2435,1746,3885
57,IMG_2726.JPG,2123,2754,1756,2677
58,IMG_2727.JPG,1593,2117,1078,2325
59,IMG_2728.JPG,1396,3344,1071,1845
60,IMG_2729.JPG,1396,1537,1084,2063
61,IMG_2730.JPG,1898,3050,214,490
62,IMG_2731.JPG,1662,2452,446,1283
63,IMG_2732.JPG,2086,1734,210,550
64,IMG_2733.JPG,1618,1892,426,922
65,IMG_2734.JPG,1547,2187,266,925
66,IMG_2736.JPG,2000,2675,1043,2204
67,IMG_2737.JPG,1871,3200,1144,2260
68,IMG_2738.JPG,1687,2488,749,1724
69,IMG_2741.JPG,1703,921,509,1066
70,IMG_2741.JPG,1113,2882,1303,2842
71,IMG_2742.JPG,2657,1574,377,714
72,IMG_2742.JPG,582,1542,463,865
73,IMG_2742.JPG,309,3289,618,2499
74,IMG_2743.JPG,2610,988,643,915
